Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
7/18/2018,642,0,1123,0,1032,0,1043,0,2055,0,2061,0,1221,0,1474,0,1442,0,2338,0,2704,0,1101,0,1306,5,1099,18
7/19/2018,585,0,1119,0,1028,0,1044,0,2059,5,2070,57,1225,27,1488,10,1457,5,2351,20,2718,4,1111,18,1315,14,1107,9
7/20/2018,547,71,1107,17,1017,35,1042,5,2057,0,2071,0,1232,0,1499,5,1469,12,2363,0,2730,0,1125,7,1324,10,1117,16
7/21/2018,546,7,1087,0,998,0,1027,1,2041,0,2062,0,1236,1,1503,0,1474,1,2373,18,2750,20,1141,10,1333,7,1128,12
7/22/2018,540,17,1063,0,975,0,1005,4,2012,0,2033,9,1231,1,1496,0,1467,0,2370,2,2749,4,1155,10,1338,7,1139,44
7/23/2018,565,28,1035,0,947,0,978,2,1976,0,1999,0,1214,0,1470,4,1442,0,2351,15,2731,2,1145,0,1340,8,1149,32
7/24/2018,597,43,1008,1,918,0,948,0,1960,0,1982,0,1191,0,1435,0,1404,6,2322,37,2707,4,1129,5,1332,51,1147,52
7/25/2018,638,2,979,0,893,0,925,0,1948,0,1966,0,1170,0,1407,0,1375,0,2291,0,2685,0,1116,9,1318,2,1138,10
7/26/2018,611,0,961,1,868,8,902,0,1923,0,1947,0,1146,2,1389,8,1356,0,2272,3,2659,2,1101,10,1305,13,1127,32
7/27/2018,581,41,945,4,853,12,877,0,1896,0,1917,0,1119,0,1363,0,1334,0,2251,0,2650,6,1090,0,1291,2,1115,7
7/28/2018,603,0,951,0,854,0,871,0,1886,0,1904,0,1095,0,1329,0,1297,0,2219,0,2629,0,1072,0,1280,1,1103,9
7/29/2018,623,10,970,0,873,0,881,0,1894,0,1905,0,1070,0,1308,0,1275,0,2194,0,2595,0,1044,0,1268,15,1092,45
7/30/2018,637,13,989,0,893,0,901,0,1913,0,1923,0,1053,0,1303,13,1272,25,2178,0,2569,1,994,0,1246,12,1078,17
7/31/2018,672,12,1011,0,913,0,922,0,1921,0,1938,0,1062,0,1317,0,1285,10,2185,4,2554,9,979,15,1222,18,1049,31
8/1/2018,665,3,1033,0,937,0,942,3,1939,0,1950,0,1072,3,1331,0,1298,0,2197,2,2566,2,982,9,1208,47,1030,40
8/2/2018,678,4,1054,0,958,0,964,1,1969,0,1978,0,1078,0,1347,12,1315,13,2211,3,2578,4,990,17,1211,3,1031,17
8/3/2018,676,114,1073,0,978,17,989,23,1999,0,2007,0,1095,0,1377,0,1345,1,2234,0,2590,0,1000,0,1217,6,1040,30
8/4/2018,666,25,1086,0,992,0,1006,0,2022,0,2032,0,1110,0,1412,0,1378,0,2266,5,2609,6,1018,8,1228,19,1049,2
8/5/2018,671,4,1096,0,1002,0,1017,0,2042,0,2049,0,1130,0,1443,0,1409,0,2300,0,2640,7,1043,0,1248,15,1063,2
8/6/2018,603,2,1104,26,1012,42,1030,3,2056,0,2067,4,1130,1,1468,12,1438,4,2326,15,2683,0,1076,3,1268,7,1083,25
8/7/2018,576,40,1109,1,1018,9,1038,0,2068,0,2078,0,1154,0,1490,5,1463,2,2349,0,2711,1,1092,0,1287,0,1102,0
8/8/2018,566,0,1111,0,1024,0,1044,3,2081,0,2091,0,1183,0,1512,15,1482,2,2369,5,2727,13,1108,3,1298,37,1117,5
8/9/2018,564,0,1123,1,1036,0,1052,0,2091,0,2096,0,1212,0,1529,0,1501,0,2386,0,2741,0,1124,35,1308,48,1128,16
8/10/2018,551,101,1135,69,1046,23,1062,1,2092,0,2103,0,1243,0,1546,0,1517,0,2399,2,2752,0,1134,0,1319,0,1138,3
8/11/2018,543,0,1140,0,1052,0,1069,5,2086,4,2101,1,1267,0,1554,0,1525,0,2408,0,2759,0,1145,0,1326,0,1149,1
8/12/2018,596,3,1135,0,1047,0,1066,0,2068,0,2089,0,1283,0,1556,0,1527,0,2409,3,2762,0,1149,0,1333,0,1157,3
8/13/2018,615,7,1119,0,1033,0,1054,0,2040,0,2064,0,1290,0,1542,0,1513,1,2405,6,2762,33,1149,28,1339,44,1163,15
8/14/2018,668,0,1098,0,1012,0,1035,4,2010,12,2053,9,1283,8,1513,9,1489,3,2385,0,2746,0,1138,17,1340,2,1166,1
8/15/2018,670,0,1076,0,993,0,1012,0,1990,2,2033,0,1241,6,1483,0,1452,0,2356,1,2725,3,1127,15,1339,29,1165,32
8/16/2018,650,7,1059,0,977,0,998,0,1985,0,2016,0,1217,10,1449,0,1420,1,2325,9,2698,10,1099,20,1330,15,1159,13
8/17/2018,589,0,1059,29,979,27,995,5,1998,0,2016,0,1189,0,1431,0,1400,0,2303,1,2679,26,1072,10,1318,15,1149,19
8/18/2018,535,0,1065,0,983,0,1002,0,2013,0,2028,0,1196,12,1437,5,1404,5,2300,5,2669,23,1057,0,1301,13,1133,11
8/19/2018,500,0,1072,24,989,12,1007,3,2016,41,2036,31,1205,30,1463,29,1434,49,2319,5,2681,7,1060,0,1293,1,1118,3
8/20/2018,500,4,1079,27,994,10,1011,1,2002,1,2040,0,1214,3,1487,0,1460,0,2347,4,2708,18,1080,30,1301,70,1120,66
8/21/2018,482,3,1082,0,997,0,1012,3,1985,0,2027,0,1209,1,1490,0,1463,1,2360,6,2723,1,1097,0,1309,43,1126,32
8/22/2018,503,8,1072,11,989,7,1006,0,1974,0,2008,0,1200,0,1470,0,1440,4,2342,3,2716,0,1113,0,1315,1,1134,3
8/23/2018,559,2,1050,0,967,0,991,0,1968,0,1988,0,1188,0,1445,0,1414,0,2317,0,2686,0,1095,0,1315,1,1138,8
8/24/2018,571,2,1019,2,938,4,965,20,1950,0,1976,0,1173,3,1427,0,1395,1,2298,2,2673,3,1077,0,1306,2,1134,7
8/25/2018,562,8,996,5,914,6,939,6,1934,0,1953,0,1152,3,1407,12,1374,10,2283,3,2663,34,1068,0,1296,16,1124,67
8/26/2018,533,27,980,0,901,0,926,0,1923,0,1945,0,1128,0,1387,0,1351,0,2263,1,2647,20,1059,10,1286,9,1114,17
8/27/2018,548,5,977,0,900,0,923,0,1919,0,1937,0,1106,0,1367,0,1333,0,2243,0,2631,10,1044,0,1279,12,1105,9
8/28/2018,589,0,983,0,903,0,921,16,1922,6,1936,0,1094,0,1354,6,1318,25,2226,33,2616,56,1030,25,1272,29,1098,20
8/29/2018,597,6,986,0,908,0,925,2,1927,0,1947,0,1098,0,1351,31,1315,50,2220,2,2601,4,1018,0,1261,109,1089,22
8/30/2018,579,5,991,0,910,0,927,0,1937,0,1950,0,1105,0,1352,0,1317,0,2217,1,2599,10,1010,0,1249,4,1078,10
8/31/2018,575,17,993,0,914,0,932,0,1947,0,1957,0,1118,0,1361,3,1328,10,2224,1,2594,0,1004,0,1240,14,1066,9
9/1/2018,551,2,995,0,914,0,934,0,1948,23,1964,0,1124,0,1368,0,1336,0,2230,7,2607,21,1009,0,1240,22,1063,27
9/2/2018,549,11,1006,0,928,0,942,0,1946,0,1965,0,1128,0,1374,0,1342,0,2237,2,2616,1,1021,25,1243,11,1063,6
9/3/2018,539,6,1026,0,950,0,952,0,1940,0,1963,0,1125,5,1371,0,1342,1,2240,0,2622,0,1023,0,1244,4,1063,1
9/4/2018,563,3,1047,41,977,10,975,8,1935,4,1956,5,1118,2,1367,0,1336,0,2236,4,2624,0,1023,0,1244,12,1065,9
9/5/2018,515,2,1069,11,990,6,998,17,1941,47,1955,17,1113,5,1362,0,1332,0,2230,1,2617,0,1019,0,1244,21,1068,2
9/6/2018,516,0,1073,0,997,0,1002,0,1951,0,1963,0,1116,2,1367,8,1335,3,2228,29,2608,3,1012,0,1242,5,1067,34
9/7/2018,564,6,1077,0,1002,2,1006,0,1964,0,1977,0,1127,0,1377,0,1341,0,2237,0,2613,17,1015,0,1237,2,1060,0
9/8/2018,607,0,1076,0,998,7,1007,0,1969,0,1984,0,1143,0,1387,0,1353,0,2245,0,2618,0,1021,0,1236,1,1057,0
9/9/2018,637,3,1064,0,987,6,1001,0,1967,7,1985,0,1160,0,1394,0,1362,0,2254,0,2628,0,1027,0,1240,0,1058,0
9/10/2018,698,5,1048,3,965,2,985,3,1952,8,1974,0,1164,0,1396,0,1369,0,2258,3,2637,30,1033,0,1246,0,1064,0
9/11/2018,742,74,1023,0,945,0,965,0,1930,0,1952,0,1156,0,1385,0,1367,0,2254,0,2637,0,1035,0,1251,0,1069,0
9/12/2018,743,79,1008,0,927,0,943,0,1913,0,1932,0,1138,0,1361,0,1350,0,2235,0,2618,0,1024,0,1252,0,1070,0
9/13/2018,777,2,1004,0,923,0,933,0,1901,0,1916,0,1119,0,1337,0,1323,0,2210,0,2594,23,1006,20,1245,0,1067,0
9/14/2018,780,0,1011,0,929,0,933,0,1897,0,1911,0,1107,0,1319,0,1298,0,2190,0,2565,0,988,0,1230,0,1055,0
9/15/2018,655,0,1027,0,944,0,945,0,1906,0,1915,1,1095,0,1309,0,1287,0,2177,0,2532,23,977,0,1213,0,1039,0
9/16/2018,570,0,1051,0,966,0,969,0,1919,0,1932,0,1089,0,1313,27,1283,8,2174,18,2511,6,964,0,1199,16,1027,8
9/17/2018,506,0,1078,0,990,0,988,0,1932,0,1943,0,1099,0,1328,0,1296,0,2183,3,2507,0,965,0,1189,0,1016,0
9/18/2018,473,1,1097,0,1010,0,1004,0,1941,0,1954,0,1108,0,1342,0,1313,0,2199,0,2537,0,973,0,1183,1,1010,0
9/19/2018,471,36,1113,1,1023,0,1019,11,1942,15,1957,30,1119,22,1355,2,1324,0,2213,2,2581,5,981,0,1191,20,1011,16
9/20/2018,461,0,1120,34,1030,78,1033,31,1944,22,1959,45,1131,28,1365,0,1336,0,2222,3,2596,1,993,20,1204,19,1024,17
9/21/2018,474,1,1109,0,1024,1,1032,1,1943,0,1958,0,1140,0,1369,0,1345,0,2231,0,2600,0,1000,0,1212,2,1032,19
9/22/2018,487,0,1083,0,1000,0,1014,0,1933,0,1954,0,1143,0,1366,0,1342,0,2231,0,2607,0,1003,0,1217,2,1037,0
9/23/2018,506,0,1032,0,953,0,980,0,1914,0,1936,0,1134,0,1357,0,1335,0,2224,0,2601,0,1000,0,1218,0,1040,0
9/24/2018,466,1,981,0,900,0,927,3,1878,0,1906,0,1116,0,1335,2,1315,1,2209,0,2593,0,994,0,1215,8,1038,0
9/25/2018,513,8,923,0,848,0,874,0,1835,0,1859,0,1096,0,1300,0,1277,0,2180,0,2549,0,983,0,1209,0,1033,0
9/26/2018,530,0,898,80,818,5,831,3,1795,0,1817,0,1072,0,1243,0,1235,0,2139,0,2518,0,963,8,1199,0,1023,0
9/27/2018,513,17,885,0,802,0,809,0,1766,0,1783,0,1038,0,1199,0,1174,0,2089,0,2490,0,926,0,1174,0,1004,0
9/28/2018,561,1,879,0,797,0,790,0,1749,0,1765,0,1004,0,1158,0,1128,0,2039,0,2439,0,895,0,1145,0,979,0
9/29/2018,579,0,887,0,801,0,792,0,1745,0,1759,0,978,0,1134,0,1103,0,2004,0,2406,0,852,0,1123,0,950,0
9/30/2018,509,18,885,0,798,0,798,0,1746,0,1756,0,966,2,1121,0,1090,2,1985,0,2386,16,817,0,1073,0,907,0
10/1/2018,465,15,883,0,797,0,794,0,1740,0,1752,0,962,0,1116,0,1082,0,1976,0,2367,0,798,0,1032,3,864,0
10/2/2018,532,0,887,2,801,36,791,5,1735,0,1747,0,956,0,1114,15,1080,0,1976,0,2366,0,788,0,1013,0,845,0
10/3/2018,531,0,898,10,812,58,796,3,1731,2,1742,0,952,0,1111,3,1079,27,1971,0,2379,0,785,0,1005,32,838,0
10/4/2018,485,0,899,38,814,3,807,7,1732,4,1742,0,949,0,1104,20,1074,3,1964,0,2374,0,781,0,1003,26,835,17
10/5/2018,422,6,897,10,797,0,800,0,1728,0,1741,0,948,12,1102,0,1071,2,1960,1,2369,81,777,0,1000,36,834,13
10/6/2018,411,0,876,1,799,0,791,0,1713,16,1725,6,944,0,1101,0,1070,0,1959,0,2363,0,771,0,996,0,829,23
10/7/2018,399,2,882,5,810,16,799,0,1715,0,1722,0,937,0,1091,0,1061,0,1953,0,2362,0,770,0,990,0,825,13
10/8/2018,383,2,877,1,803,1,800,0,1723,0,1731,0,935,0,1087,17,1058,18,1945,0,2357,0,764,0,987,1,822,4
10/9/2018,378,0,866,60,795,70,795,9,1724,0,1733,4,938,0,1090,0,1059,0,1943,0,2350,0,759,20,983,5,817,1
10/10/2018,374,0,841,7,775,6,785,15,1725,15,1734,8,942,18,1097,41,1069,28,1950,0,2348,0,758,0,978,27,813,4
10/11/2018,351,0,828,10,763,7,771,7,1722,3,1733,4,939,4,1110,13,1085,10,1969,18,2363,7,767,2,975,19,809,15
10/12/2018,353,6,822,5,758,5,764,11,1715,12,1725,21,935,15,1120,21,1093,21,1981,9,2374,4,783,0,975,0,809,0
10/13/2018,403,39,814,16,754,7,763,8,1717,3,1722,4,929,0,1124,0,1094,0,1981,0,2398,0,797,0,986,0,819,0
10/14/2018,559,23,799,5,738,3,757,2,1719,4,1729,7,926,2,1127,10,1096,5,1982,24,2391,0,797,0,998,0,831,0
10/15/2018,725,34,792,0,733,0,750,0,1726,0,1734,0,929,0,1129,0,1105,0,1987,1,2392,8,794,0,999,0,833,0
10/16/2018,513,0,815,0,754,0,755,0,1731,0,1737,0,934,0,1129,0,1109,0,1991,0,2396,0,798,0,999,0,833,0
10/17/2018,434,0,858,0,788,0,784,0,1740,0,1744,0,939,0,1132,0,1106,0,1988,0,2403,0,798,0,1000,0,834,0
10/18/2018,408,0,895,0,823,0,816,0,1752,0,1756,0,944,0,1134,0,1106,0,1987,0,2391,0,795,0,1000,0,834,0
10/19/2018,385,0,923,0,848,0,842,0,1764,0,1769,0,954,0,1134,0,1112,0,1992,0,2391,0,793,0,1000,0,834,0
10/20/2018,381,0,942,0,863,0,860,0,1774,0,1781,0,963,0,1145,0,1121,0,1999,0,2399,0,797,0,1000,0,834,0
10/21/2018,373,0,920,0,843,0,854,0,1776,0,1786,0,971,0,1153,0,1129,0,2007,0,2408,0,802,0,1001,0,834,0
10/22/2018,354,0,867,0,793,0,811,0,1758,0,1771,0,977,0,1156,0,1132,0,2015,0,2414,3,810,2,1007,57,840,80
10/23/2018,339,0,809,0,735,0,748,0,1716,0,1736,0,970,0,1144,1,1125,2,2009,0,2422,0,818,25,1013,127,848,50
10/24/2018,330,0,762,0,691,0,698,0,1671,0,1690,0,938,0,1106,0,1097,0,1979,7,2410,38,825,10,1017,10,852,0
10/25/2018,326,0,722,9,653,0,649,0,1643,0,1647,0,902,0,1052,0,1034,0,1933,0,2356,0,803,0,1015,3,850,2
10/26/2018,318,0,698,1,630,0,614,0,1603,0,1608,3,860,20,1010,0,989,0,1883,1,2318,0,766,0,1004,0,841,0
10/27/2018,312,0,678,0,608,0,590,0,1574,0,1586,0,817,0,976,0,953,0,1839,0,2280,0,737,0,986,0,826,0
10/28/2018,306,0,659,0,586,0,567,0,1548,0,1565,0,778,0,948,0,926,0,1800,0,2229,0,703,25,966,1,806,0
10/29/2018,301,0,644,0,574,0,551,0,1529,0,1543,0,748,0,920,0,892,1,1769,0,2205,0,678,0,940,0,780,0
10/30/2018,298,0,633,0,561,0,538,0,1520,0,1526,0,720,0,899,0,874,0,1741,2,2174,0,660,0,911,0,751,0
10/31/2018,293,0,621,0,544,0,523,0,1509,0,1519,0,699,0,890,4,853,0,1723,0,2154,0,636,0,882,0,719,0
11/1/2018,291,0,610,1,529,0,505,2,1489,6,1504,1,682,0,877,0,841,0,1710,9,2140,0,614,0,854,3,688,0
11/2/2018,285,0,600,0,519,0,492,0,1473,0,1487,0,667,0,862,0,826,0,1696,0,2123,0,596,0,826,0,660,0
11/3/2018,283,0,596,0,512,0,488,0,1467,0,1474,0,656,0,844,0,811,0,1680,0,2110,0,578,0,802,0,635,0
11/4/2018,277,0,591,0,506,0,483,0,1456,0,1459,0,643,0,834,0,800,0,1665,0,2093,0,562,0,780,0,612,0
11/5/2018,275,0,579,0,498,0,474,0,1448,0,1448,0,633,0,828,0,793,0,1653,0,2079,0,547,0,758,0,590,0
11/6/2018,279,0,575,0,490,0,468,0,1440,0,1446,0,626,0,816,0,784,0,1642,0,2075,0,537,0,738,0,570,0
11/7/2018,319,0,568,0,477,0,457,0,1432,0,1438,0,617,0,807,0,775,0,1632,0,2063,0,525,0,725,0,552,0
11/8/2018,311,0,559,0,470,0,445,0,1423,0,1427,0,611,0,799,0,767,0,1622,0,2053,0,514,0,711,0,535,0
11/9/2018,313,0,550,0,461,0,435,0,1419,0,1418,0,606,0,786,0,761,0,1613,0,2045,0,505,0,698,0,521,0
11/10/2018,279,0,557,0,464,0,435,0,1416,0,1408,0,600,0,775,0,750,0,1603,0,2034,0,497,0,686,0,508,0
11/11/2018,269,0,565,0,464,0,438,0,1414,0,1400,0,594,0,768,0,738,0,1592,0,2022,0,493,0,675,3,497,9
11/12/2018,261,0,566,0,469,0,440,0,1413,0,1392,0,589,0,767,0,732,0,1587,0,2015,0,488,0,666,2,486,0
11/13/2018,257,0,561,0,466,0,440,0,1413,0,1390,0,585,0,765,0,730,0,1581,0,2013,0,483,0,657,0,478,0
11/14/2018,252,0,549,0,451,0,430,0,1412,0,1402,0,583,0,764,0,728,0,1581,0,2008,0,479,0,648,0,471,0
11/15/2018,249,0,534,0,440,0,416,0,1409,0,1401,0,587,0,762,0,725,0,1581,0,2008,0,478,0,638,0,464,0
11/16/2018,246,0,528,0,431,0,406,0,1403,0,1393,0,584,0,756,0,721,0,1577,0,2007,0,477,0,630,0,457,0
11/17/2018,245,0,522,0,425,0,398,0,1394,0,1383,0,578,0,745,0,715,0,1568,0,2002,0,475,0,627,0,455,0
11/18/2018,255,0,517,0,418,0,390,0,1388,0,1373,0,573,0,730,0,707,0,1555,0,1993,0,470,0,624,0,452,0
11/19/2018,298,0,510,0,407,0,382,0,1380,0,1363,0,567,0,722,0,698,0,1544,0,1982,0,465,0,622,0,449,0
11/20/2018,297,0,503,0,405,0,372,0,1372,0,1356,0,560,0,719,0,692,0,1536,0,1972,0,461,0,617,0,444,0
11/21/2018,267,0,500,0,400,0,371,0,1367,0,1352,0,554,0,708,0,686,0,1529,0,1967,0,456,0,611,0,438,0
11/22/2018,261,0,506,0,400,0,365,0,1363,0,1344,0,548,0,701,0,679,0,1520,0,1961,0,453,0,598,0,427,0
11/23/2018,255,0,516,0,404,0,371,0,1359,0,1338,0,543,0,697,0,671,0,1513,0,1957,0,449,0,592,0,418,0
11/24/2018,252,0,520,0,416,0,379,0,1359,0,1337,0,539,0,692,0,666,0,1506,0,1952,0,444,0,588,0,411,0
11/25/2018,249,0,515,0,411,0,383,0,1363,0,1332,0,536,0,692,0,665,0,1504,0,1947,0,438,0,583,0,405,0
11/26/2018,244,0,498,0,397,0,373,0,1365,0,1333,0,533,0,697,0,668,0,1504,0,1945,0,434,0,580,0,400,0
11/27/2018,241,0,489,0,389,0,353,0,1362,0,1336,0,537,0,697,0,669,0,1507,0,1946,0,431,0,577,0,395,0
11/28/2018,239,0,487,0,389,0,347,0,1356,0,1330,0,534,0,693,0,666,0,1510,0,1949,0,432,0,577,0,393,0
11/29/2018,236,0,484,0,384,0,347,0,1347,0,1322,0,530,0,683,0,660,0,1501,0,1946,0,433,0,579,0,394,0
11/30/2018,232,0,479,0,377,0,342,0,1343,0,1313,0,525,0,676,0,655,0,1492,0,1936,0,429,0,575,0,394,0
12/1/2018,230,0,475,0,371,0,334,0,1336,0,1307,0,520,0,669,0,652,0,1486,0,1932,0,424,0,566,0,388,0
12/2/2018,228,0,471,0,369,0,328,0,1329,0,1303,0,514,0,666,0,648,0,1482,0,1927,0,420,0,562,0,383,0
12/3/2018,225,0,466,0,355,0,321,0,1325,0,1298,0,509,0,659,0,643,0,1477,0,1923,0,415,0,558,0,379,0
12/4/2018,224,0,462,0,360,0,315,0,1321,0,1292,0,502,0,652,0,639,0,1468,0,1917,0,411,0,554,0,375,0
12/5/2018,221,0,459,0,354,0,311,0,1316,0,1289,0,498,0,645,0,632,0,1460,0,1910,0,406,0,546,0,370,0
12/6/2018,218,0,456,0,351,0,307,0,1312,0,1287,0,494,0,639,0,626,0,1453,0,1903,0,400,0,541,0,364,0
12/7/2018,217,0,452,0,346,0,300,0,1309,0,1284,0,491,0,633,0,621,0,1449,0,1898,0,395,0,532,0,358,0
12/8/2018,216,0,448,0,342,0,297,0,1306,0,1279,0,487,0,629,0,616,0,1445,0,1894,0,391,0,526,0,352,0
12/9/2018,215,0,446,0,334,0,293,0,1302,0,1273,0,482,0,622,0,610,0,1441,0,1891,0,387,0,523,0,348,0
12/10/2018,212,0,441,0,321,0,284,0,1298,0,1267,0,478,0,619,0,606,0,1435,0,1886,0,383,0,520,0,344,0
12/11/2018,209,0,439,0,326,0,277,0,1291,0,1258,0,473,0,615,0,601,0,1430,0,1882,0,381,0,515,0,340,0
12/12/2018,206,0,438,0,331,0,275,0,1285,2,1254,7,470,9,606,13,594,14,1426,0,1879,0,379,10,511,1,335,0
12/13/2018,204,0,437,0,331,0,275,0,1281,0,1254,0,465,0,601,0,588,0,1418,0,1874,0,376,0,507,1,331,0
12/14/2018,203,0,435,0,328,0,273,0,1280,0,1256,0,465,0,601,0,586,1,1414,0,1869,0,372,0,504,0,328,0
12/15/2018,201,0,422,0,323,0,270,0,1278,0,1257,0,467,0,601,0,586,0,1411,0,1866,0,369,0,498,0,324,0
12/16/2018,200,0,421,0,311,0,268,0,1276,0,1254,0,465,0,601,0,586,0,1411,0,1864,0,365,0,496,0,321,0
12/17/2018,199,0,417,0,304,0,267,0,1272,0,1249,0,462,0,593,0,582,0,1408,0,1863,0,363,0,494,0,319,0
12/18/2018,198,0,413,0,315,0,260,0,1268,0,1240,0,454,0,590,0,577,0,1403,0,1857,0,360,0,493,0,319,0
12/19/2018,197,18,418,2,324,2,262,1,1263,0,1231,1,448,4,584,0,573,0,1398,0,1853,0,356,0,490,0,316,0
12/20/2018,359,0,418,9,324,6,274,2,1261,0,1233,1,444,0,576,3,566,0,1391,6,1849,11,353,0,486,0,312,0
12/21/2018,300,0,414,0,317,0,272,0,1267,0,1237,0,447,0,585,0,566,0,1387,0,1844,0,351,7,483,0,308,0
12/22/2018,252,0,418,0,317,0,268,0,1269,0,1238,0,454,0,590,0,573,0,1395,0,1844,0,350,0,481,0,304,0
12/23/2018,216,0,416,0,316,0,270,0,1265,0,1234,0,456,0,589,0,570,0,1395,0,1849,0,346,0,480,0,303,0
12/24/2018,205,0,462,0,337,0,274,0,1263,0,1230,0,453,0,583,0,568,0,1394,0,1844,0,342,0,482,0,303,0
12/25/2018,200,0,496,0,379,0,316,0,1270,0,1236,0,451,0,581,0,565,0,1389,0,1841,0,338,0,482,0,303,0
12/26/2018,198,0,474,0,361,0,325,0,1290,0,1255,0,456,0,584,0,567,0,1388,0,1839,0,336,0,482,0,303,0
12/27/2018,195,0,452,0,342,0,302,0,1311,0,1279,0,479,0,606,0,587,0,1395,0,1842,0,334,0,480,0,301,0
12/28/2018,193,0,427,0,323,0,284,0,1305,0,1269,0,497,0,615,0,603,0,1416,0,1855,0,338,0,480,0,300,0
12/29/2018,190,0,406,0,311,0,268,0,1288,0,1264,0,493,0,605,0,598,0,1421,0,1867,0,350,0,488,0,306,0
12/30/2018,188,0,398,0,302,0,259,0,1275,0,1244,0,482,0,593,0,586,0,1412,0,1866,0,359,0,497,0,314,0
12/31/2018,187,0,392,0,289,0,246,0,1265,0,1224,0,471,0,578,0,574,0,1401,0,1858,0,357,0,501,0,320,0
1/1/2019,183,0,386,0,285,0,241,0,1255,0,1207,0,453,0,566,0,560,0,1386,0,1853,0,351,0,495,0,318,0
1/2/2019,182,0,383,0,282,0,238,0,1249,0,1202,0,439,0,556,0,549,0,1372,0,1840,0,341,0,489,0,309,0
1/3/2019,181,0,383,0,288,0,238,0,1245,0,1197,0,433,0,548,0,540,0,1362,0,1835,0,331,0,481,0,301,0
1/4/2019,180,0,382,0,286,0,238,0,1242,0,1192,0,429,0,542,0,534,0,1353,0,1827,0,321,0,470,0,291,0
1/5/2019,179,0,379,0,269,0,232,0,1240,0,1187,0,426,0,538,0,529,0,1347,0,1821,0,315,0,459,0,282,0
1/6/2019,178,0,378,0,267,0,223,0,1235,0,1182,0,422,0,537,0,528,0,1345,0,1817,0,309,0,451,0,273,0
1/7/2019,177,0,375,0,268,0,223,0,1231,0,1179,0,419,0,533,0,527,0,1343,0,1817,0,308,0,443,0,266,0
1/8/2019,176,0,373,34,273,30,226,24,1230,41,1177,38,417,60,527,5,522,4,1338,1,1814,0,308,3,438,5,261,9
1/9/2019,175,2,372,12,270,9,225,6,1232,13,1179,11,417,10,528,12,521,11,1334,1,1809,1,303,0,435,55,259,72
1/10/2019,178,0,373,0,280,0,227,0,1231,0,1181,0,415,0,526,0,518,0,1334,0,1807,0,298,0,429,0,255,0
1/11/2019,191,0,375,0,290,0,234,0,1233,0,1182,0,418,0,526,0,518,0,1331,0,1807,0,294,0,425,0,251,0
1/12/2019,182,0,377,0,291,0,241,0,1238,0,1186,0,421,0,524,0,517,0,1328,0,1805,0,293,0,421,0,248,0
1/13/2019,178,0,379,0,292,0,244,0,1242,0,1192,0,424,0,530,0,522,0,1327,0,1805,0,289,0,418,0,245,0
1/14/2019,174,0,372,0,277,0,238,0,1244,0,1195,0,427,0,535,0,528,0,1334,0,1808,0,285,0,412,0,240,0
1/15/2019,172,0,370,0,286,0,236,0,1240,0,1193,0,429,0,538,0,532,0,1339,0,1813,0,282,0,409,0,237,0
1/16/2019,170,0,370,0,285,0,236,0,1238,0,1186,0,426,0,537,0,533,0,1341,0,1813,0,282,0,411,0,235,0
1/17/2019,168,0,369,0,270,0,230,0,1235,0,1178,0,423,0,533,0,527,0,1339,0,1812,0,281,0,411,0,235,0
1/18/2019,167,0,367,0,266,0,221,0,1231,0,1167,0,420,0,530,0,523,0,1335,0,1806,0,282,0,411,0,235,0
1/19/2019,165,0,366,0,265,0,219,0,1227,0,1163,0,419,0,523,0,519,0,1331,0,1802,0,278,0,408,0,233,0
1/20/2019,163,0,364,0,252,0,213,0,1224,0,1159,0,416,0,517,0,514,0,1325,0,1797,0,272,0,404,0,231,0
1/21/2019,162,0,362,0,253,0,209,0,1220,0,1155,0,414,0,511,0,508,0,1317,0,1790,0,266,0,400,0,228,0
1/22/2019,161,0,362,0,262,0,210,0,1217,0,1149,0,413,0,505,0,503,0,1313,0,1786,0,259,0,396,0,225,0
1/23/2019,159,0,362,0,262,0,213,0,1214,0,1145,0,412,0,500,0,499,0,1307,0,1782,0,253,0,393,0,223,0
1/24/2019,158,0,357,0,255,0,212,0,1213,0,1142,0,411,0,499,0,497,0,1303,0,1778,0,248,0,392,0,221,0
1/25/2019,157,0,353,0,252,0,209,0,1211,0,1140,0,409,0,499,0,495,0,1301,0,1775,0,243,0,390,0,220,0
1/26/2019,156,0,351,0,253,0,208,0,1209,0,1137,0,407,0,498,0,493,0,1301,0,1774,0,239,0,389,0,219,0
1/27/2019,156,0,349,0,246,0,207,0,1207,0,1132,0,406,0,495,0,492,0,1300,0,1773,0,234,0,387,0,217,0
1/28/2019,155,0,347,0,239,0,203,0,1204,0,1129,0,406,0,493,0,489,0,1297,0,1769,0,231,0,386,0,215,0
1/29/2019,155,0,345,0,247,0,201,0,1201,0,1124,0,402,0,489,0,487,0,1295,0,1766,0,228,0,385,0,214,0
